date,cal_holiday,weather_temp,weather_rain_1h,weather_snow_1h,weather_clouds_all,weather_main,weather_description,traffic_volume
2017-10-10 20:00:00,None,281.08,0,0,1,Clear,sky is clear,2836
2017-10-10 21:00:00,None,279.62,0,0,1,Clear,sky is clear,2658
2017-10-10 22:00:00,None,278.68,0,0,1,Clear,sky is clear,2101
2017-10-10 23:00:00,None,277.69,0,0,1,Clear,sky is clear,1187
2017-10-11 00:00:00,None,277,0,0,20,Clouds,few clouds,574
2017-10-11 01:00:00,None,276.62,0,0,1,Clear,sky is clear,369
2017-10-11 02:00:00,None,275.75,0,0,1,Clear,sky is clear,253
2017-10-11 03:00:00,None,275.62,0,0,1,Clear,sky is clear,334
2017-10-11 04:00:00,None,275.22,0,0,1,Clear,sky is clear,872
2017-10-11 05:00:00,None,275.01,0,0,1,Clear,sky is clear,3016
2017-10-11 06:00:00,None,275.31,0,0,1,Clear,sky is clear,5891
2017-10-11 07:00:00,None,275.51,0,0,1,Clear,sky is clear,6508
2017-10-11 08:00:00,None,275.22,0,0,5,Clear,sky is clear,5859
2017-10-11 09:00:00,None,277.21,0,0,1,Fog,fog,5495
2017-10-11 10:00:00,None,280.22,0,0,90,Clouds,overcast clouds,4636
2017-10-11 11:00:00,None,282.21,0,0,40,Clouds,scattered clouds,4861
2017-10-11 12:00:00,None,284.15,0,0,90,Clouds,overcast clouds,4874
2017-10-11 13:00:00,None,284.62,0,0,90,Clouds,overcast clouds,4970
2017-10-11 14:00:00,None,285.22,0,0,90,Clouds,overcast clouds,5183
2017-10-11 15:00:00,None,285.61,0,0,90,Clouds,overcast clouds,5869
2017-10-11 16:00:00,None,285.86,0,0,90,Clouds,overcast clouds,6785
2017-10-11 17:00:00,None,286.08,0,0,90,Clouds,overcast clouds,6416
2017-10-11 18:00:00,None,285.8,0,0,75,Clouds,broken clouds,4807
2017-10-11 19:00:00,None,285.29,0,0,75,Clouds,broken clouds,3567
2017-10-11 20:00:00,None,284.23,0,0,40,Clouds,scattered clouds,2901
2017-10-11 21:00:00,None,284.08,0,0,40,Clouds,scattered clouds,2580
2017-10-11 22:00:00,None,284.02,0,0,75,Clouds,broken clouds,2341
2017-10-11 23:00:00,None,284.01,0,0,90,Clouds,overcast clouds,1118
2017-10-12 00:00:00,None,284.43,0,0,90,Clouds,overcast clouds,628
2017-10-12 01:00:00,None,284.72,0,0,90,Clouds,overcast clouds,333
2017-10-12 02:00:00,None,285.15,0,0,90,Mist,mist,276
2017-10-12 03:00:00,None,285.36,0,0,90,Clouds,overcast clouds,367
2017-10-12 04:00:00,None,285.5,0,0,90,Clouds,overcast clouds,879
2017-10-12 05:00:00,None,285.5,0,0,90,Drizzle,drizzle,2982
2017-10-12 06:00:00,None,285.48,0,0,90,Mist,mist,5821
2017-10-12 07:00:00,None,285.62,0,0,90,Mist,mist,5765
2017-10-12 08:00:00,None,285.68,0,0,90,Drizzle,light intensity drizzle,5900
2017-10-12 09:00:00,None,285.75,0,0,90,Mist,mist,5278
2017-10-12 10:00:00,None,286.21,0,0,90,Mist,mist,4714
2017-10-12 11:00:00,None,286.58,0,0,90,Clouds,overcast clouds,4976
2017-10-12 12:00:00,None,287.42,0,0,90,Clouds,overcast clouds,5084
2017-10-12 13:00:00,None,288.07,0,0,90,Clouds,overcast clouds,5026
2017-10-12 14:00:00,None,289.36,0,0,90,Clouds,overcast clouds,5446
2017-10-12 15:00:00,None,289.86,0,0,90,Clouds,overcast clouds,5927
2017-10-12 16:00:00,None,290.48,0,0,75,Clouds,broken clouds,6742
2017-10-12 17:00:00,None,290.68,0,0,40,Clouds,scattered clouds,6372
2017-10-12 18:00:00,None,290.15,0,0,1,Clear,sky is clear,4980
2017-10-12 19:00:00,None,289.22,0,0,40,Clouds,scattered clouds,3804
2017-10-12 20:00:00,None,287.75,0,0,40,Clouds,scattered clouds,3239
2017-10-12 21:00:00,None,286.81,0,0,5,Clear,sky is clear,3064
2017-10-12 22:00:00,None,286.35,0,0,1,Clear,sky is clear,2355
2017-10-12 23:00:00,None,285.86,0,0,1,Clear,sky is clear,1323
2017-10-13 00:00:00,None,285.55,0,0,1,Clear,sky is clear,640
2017-10-13 01:00:00,None,285.22,0,0,40,Clouds,scattered clouds,411
2017-10-13 02:00:00,None,284.95,0,0,75,Clouds,broken clouds,305
2017-10-13 03:00:00,None,284.28,0,0,1,Clear,sky is clear,342
2017-10-13 04:00:00,None,283.55,0,0,1,Clear,sky is clear,832
2017-10-13 05:00:00,None,282.88,0,0,1,Clear,sky is clear,2772
2017-10-13 06:00:00,None,282.15,0,0,1,Clear,sky is clear,5829
2017-10-13 07:00:00,None,281.68,0,0,40,Mist,mist,6656
2017-10-13 08:00:00,None,281.37,0,0,75,Clouds,broken clouds,5840
2017-10-13 09:00:00,None,281.58,0,0,75,Clouds,broken clouds,5108
2017-10-13 10:00:00,None,283.02,0,0,90,Clouds,overcast clouds,4782
2017-10-13 11:00:00,None,283.42,0,0,90,Thunderstorm,proximity thunderstorm,5113
2017-10-13 12:00:00,None,284.21,0,0,1,Clear,sky is clear,5447
2017-10-13 13:00:00,None,284.81,0,0,75,Clouds,broken clouds,5402
2017-10-13 14:00:00,None,286.86,0,0,20,Clouds,few clouds,5976
2017-10-13 15:00:00,None,287.46,0,0,1,Clear,sky is clear,6361
2017-10-13 16:00:00,None,288.28,0,0,20,Clouds,few clouds,6621
2017-10-13 17:00:00,None,288.65,0,0,20,Clouds,few clouds,6183
2017-10-13 18:00:00,None,287.48,0,0,40,Clouds,scattered clouds,5002
2017-10-13 19:00:00,None,287.24,0,0,40,Clouds,scattered clouds,4200
2017-10-13 20:00:00,None,282.552,0,0,0,Clear,Sky is Clear,3594
2017-10-13 21:00:00,None,280.29,0,0,20,Clouds,few clouds,3709
2017-10-13 22:00:00,None,280.01,0,0,1,Clear,sky is clear,3930
2017-10-13 23:00:00,None,279.08,0,0,1,Clear,sky is clear,2203
2017-10-14 00:00:00,None,278.22,0,0,1,Clear,sky is clear,1371
2017-10-14 01:00:00,None,277.86,0,0,40,Clouds,scattered clouds,822
2017-10-14 02:00:00,None,278.29,0,0,1,Clear,sky is clear,547
2017-10-14 03:00:00,None,278.48,0,0,1,Clear,sky is clear,382
2017-10-14 04:00:00,None,278.35,0,0,1,Clear,sky is clear,421
2017-10-14 05:00:00,None,279.22,0,0,1,Clear,sky is clear,762
2017-10-14 06:00:00,None,279.02,0,0,1,Clear,sky is clear,1355
2017-10-14 07:00:00,None,279.22,0,0,75,Clouds,broken clouds,2012
2017-10-14 08:00:00,None,279.75,0,0,75,Clouds,broken clouds,3047
2017-10-14 09:00:00,None,280.62,0,0,90,Clouds,overcast clouds,3761
2017-10-14 10:00:00,None,281.5,0,0,90,Clouds,overcast clouds,4266
2017-10-14 11:00:00,None,283.88,0,0,90,Clouds,overcast clouds,5069
2017-10-14 12:00:00,None,285.88,0,0,75,Clouds,broken clouds,5332
2017-10-14 13:00:00,None,286.72,0,0,40,Rain,moderate rain,5253
2017-10-14 14:00:00,None,286.87,0,0,75,Rain,moderate rain,5441
2017-10-14 15:00:00,None,286.65,0,0,75,Rain,moderate rain,5301
2017-10-14 16:00:00,None,285.62,0,0,90,Rain,light rain,5203
2017-10-14 17:00:00,None,284.75,0,0,90,Rain,moderate rain,5086
2017-10-14 18:00:00,None,284.02,0,0,90,Rain,moderate rain,4564
2017-10-14 19:00:00,None,283.35,0,0,90,Rain,heavy intensity rain,3564
2017-10-14 20:00:00,None,282.22,0,0,90,Rain,moderate rain,2977
2017-10-14 21:00:00,None,281.58,0,0,90,Drizzle,light intensity drizzle,3065
2017-10-14 22:00:00,None,281.58,0,0,90,Rain,light rain,4533
2017-10-14 23:00:00,None,281.42,0,0,90,Rain,moderate rain,3083
2017-10-15 00:00:00,None,281.15,0,0,90,Rain,moderate rain,1531
2017-10-15 01:00:00,None,281,0,0,90,Rain,heavy intensity rain,904
2017-10-15 02:00:00,None,280.29,0,0,90,Rain,light rain,737
2017-10-15 03:00:00,None,279.61,0,0,90,Rain,light rain,457
2017-10-15 04:00:00,None,279.15,0,0,90,Rain,light rain,407
2017-10-15 05:00:00,None,278.61,0,0,75,Rain,light rain,668
2017-10-15 06:00:00,None,278.69,0,0,40,Clouds,scattered clouds,1201
2017-10-15 07:00:00,None,278.55,0,0,40,Clouds,scattered clouds,1456
2017-10-15 08:00:00,None,278.36,0,0,75,Clouds,broken clouds,2323
2017-10-15 09:00:00,None,279.22,0,0,20,Clouds,few clouds,4028
2017-10-15 10:00:00,None,279.75,0,0,75,Clouds,broken clouds,5022
2017-10-15 11:00:00,None,280.75,0,0,75,Clouds,broken clouds,4451
2017-10-15 12:00:00,None,281.75,0,0,40,Clouds,scattered clouds,4308
2017-10-15 13:00:00,None,283,0,0,40,Clouds,scattered clouds,4285
2017-10-15 14:00:00,None,283.55,0,0,40,Clouds,scattered clouds,4496
2017-10-15 15:00:00,None,284.21,0,0,75,Clouds,broken clouds,4577
2017-10-15 16:00:00,None,284.22,0,0,75,Clouds,broken clouds,4753
2017-10-15 17:00:00,None,284.15,0,0,75,Rain,light rain,4910
2017-10-15 18:00:00,None,283.46,0,0,75,Rain,light rain,4236
2017-10-15 19:00:00,None,282.44,0,0,90,Drizzle,light intensity drizzle,3412
2017-10-15 20:00:00,None,281.87,0,0,90,Clouds,overcast clouds,2836
2017-10-15 21:00:00,None,281.15,0,0,90,Clouds,overcast clouds,2211
2017-10-15 22:00:00,None,280.22,0,0,75,Clouds,broken clouds,1513
2017-10-15 23:00:00,None,280.22,0,0,90,Clouds,overcast clouds,998
2017-10-16 00:00:00,None,279.28,0,0,75,Clouds,broken clouds,506
2017-10-16 01:00:00,None,277.65,0,0,1,Clear,sky is clear,337
2017-10-16 02:00:00,None,277.22,0,0,1,Clear,sky is clear,241
2017-10-16 03:00:00,None,276.62,0,0,1,Clear,sky is clear,314
2017-10-16 04:00:00,None,276.43,0,0,40,Mist,mist,854
2017-10-16 05:00:00,None,276.93,0,0,1,Mist,mist,2874
2017-10-16 06:00:00,None,275.86,0,0,1,Mist,mist,5835
2017-10-16 07:00:00,None,275.62,0,0,1,Clear,sky is clear,6625
2017-10-16 08:00:00,None,275.35,0,0,5,Mist,mist,5887
2017-10-16 09:00:00,None,276.22,0,0,1,Mist,mist,5151
2017-10-16 10:00:00,None,279.61,0,0,1,Clear,sky is clear,4282
2017-10-16 11:00:00,None,282.36,0,0,20,Clouds,few clouds,4651
2017-10-16 12:00:00,None,285.5,0,0,1,Clear,sky is clear,4673
2017-10-16 13:00:00,None,287.34,0,0,5,Clear,sky is clear,4880
2017-10-16 14:00:00,None,289.58,0,0,20,Clouds,few clouds,5071
2017-10-16 15:00:00,None,290.41,0,0,1,Clear,sky is clear,5746
2017-10-16 16:00:00,None,291.21,0,0,1,Clear,sky is clear,6510
2017-10-16 17:00:00,None,291.58,0,0,40,Clouds,scattered clouds,6057
2017-10-16 18:00:00,None,291.44,0,0,40,Clouds,scattered clouds,4474
2017-10-16 19:00:00,None,289.02,0,0,1,Clear,sky is clear,3496
2017-10-16 20:00:00,None,286.75,0,0,1,Clear,sky is clear,2690
2017-10-16 21:00:00,None,285.94,0,0,1,Clear,sky is clear,2274
2017-10-16 22:00:00,None,285.65,0,0,1,Clear,sky is clear,1674
2017-10-16 23:00:00,None,284.93,0,0,1,Clear,sky is clear,2442
2017-10-17 00:00:00,None,284.89,0,0,1,Clear,sky is clear,1044
2017-10-17 01:00:00,None,283.75,0,0,1,Clear,sky is clear,354
2017-10-17 02:00:00,None,282.55,0,0,1,Clear,sky is clear,309
2017-10-17 03:00:00,None,281.49,0,0,1,Clear,sky is clear,368
2017-10-17 04:00:00,None,280.69,0,0,1,Clear,sky is clear,894
2017-10-17 05:00:00,None,279.72,0,0,1,Clear,sky is clear,2983
2017-10-17 06:00:00,None,279.55,0,0,1,Clear,sky is clear,6046
2017-10-17 07:00:00,None,278.68,0,0,5,Clear,sky is clear,6405
2017-10-17 08:00:00,None,277.86,0,0,40,Clouds,scattered clouds,5975
2017-10-17 09:00:00,None,279.15,0,0,1,Clear,sky is clear,5391
2017-10-17 10:00:00,None,283.01,0,0,40,Clouds,scattered clouds,4615
2017-10-17 11:00:00,None,285.74,0,0,1,Clear,sky is clear,4889
2017-10-17 12:00:00,None,288.54,0,0,1,Clear,sky is clear,4815
2017-10-17 13:00:00,None,290.94,0,0,40,Clouds,scattered clouds,4948
2017-10-17 14:00:00,None,293.08,0,0,40,Clouds,scattered clouds,5120
2017-10-17 15:00:00,None,294.55,0,0,1,Clear,sky is clear,5873
2017-10-17 16:00:00,None,295.61,0,0,1,Clear,sky is clear,6700
2017-10-17 17:00:00,None,295.68,0,0,1,Haze,haze,6078
2017-10-17 18:00:00,None,295.02,0,0,1,Clear,sky is clear,4836
2017-10-17 19:00:00,None,291.52,0,0,20,Clouds,few clouds,3550
2017-10-17 20:00:00,None,288.37,0,0,5,Clear,sky is clear,2965
2017-10-17 21:00:00,None,287.48,0,0,1,Clear,sky is clear,2546
2017-10-17 22:00:00,None,287.29,0,0,1,Clear,sky is clear,1696
2017-10-17 23:00:00,None,287.29,0,0,1,Clear,sky is clear,1031
2017-10-18 00:00:00,None,287.15,0,0,1,Clear,sky is clear,557
2017-10-18 01:00:00,None,286.86,0,0,1,Clear,sky is clear,344
2017-10-18 02:00:00,None,286.48,0,0,1,Clear,sky is clear,265
2017-10-18 03:00:00,None,285.68,0,0,1,Clear,sky is clear,365
2017-10-18 04:00:00,None,285.29,0,0,1,Clear,sky is clear,877
2017-10-18 05:00:00,None,284.02,0,0,1,Clear,sky is clear,3054
2017-10-18 06:00:00,None,283.42,0,0,1,Clear,sky is clear,5927
2017-10-18 07:00:00,None,282.94,0,0,1,Clear,sky is clear,6451
2017-10-18 08:00:00,None,283.01,0,0,40,Clouds,scattered clouds,5111
2017-10-18 09:00:00,None,283.61,0,0,40,Clouds,scattered clouds,5546
2017-10-18 10:00:00,None,285.58,0,0,1,Clear,sky is clear,4632
2017-10-18 11:00:00,None,287.81,0,0,75,Clouds,broken clouds,4779
2017-10-18 12:00:00,None,290.22,0,0,1,Clear,sky is clear,5032
2017-10-18 13:00:00,None,291.41,0,0,75,Clouds,broken clouds,5081
2017-10-18 14:00:00,None,292.22,0,0,75,Clouds,broken clouds,5191
2017-10-18 15:00:00,None,293.14,0,0,1,Clear,sky is clear,5875
2017-10-18 16:00:00,None,294.61,0,0,75,Clouds,broken clouds,6782
2017-10-18 17:00:00,None,294.48,0,0,75,Clouds,broken clouds,6384
2017-10-18 18:00:00,None,292.62,0,0,75,Clouds,broken clouds,5119
2017-10-18 19:00:00,None,290.69,0,0,75,Clouds,broken clouds,3971
2017-10-18 20:00:00,None,287.95,0,0,75,Clouds,broken clouds,3063
2017-10-18 21:00:00,None,286.62,0,0,75,Clouds,broken clouds,2745
2017-10-18 22:00:00,None,285.22,0,0,1,Haze,haze,3020
2017-10-18 23:00:00,None,284.15,0,0,1,Clear,sky is clear,1797
2017-10-19 00:00:00,None,283.28,0,0,1,Haze,haze,785
2017-10-19 01:00:00,None,282.48,0,0,1,Haze,haze,410
2017-10-19 02:00:00,None,281.42,0,0,1,Haze,haze,285
2017-10-19 03:00:00,None,281.29,0,0,1,Haze,haze,391
2017-10-19 04:00:00,None,280.01,0,0,1,Clear,sky is clear,882
2017-10-19 05:00:00,None,278.74,0,0,1,Clear,sky is clear,2829
2017-10-19 06:00:00,None,278.09,0,0,1,Clear,sky is clear,5535
2017-10-19 07:00:00,None,277.48,0,0,40,Clouds,scattered clouds,6621
2017-10-19 08:00:00,None,276.72,0,0,75,Clouds,broken clouds,5508
2017-10-19 09:00:00,None,278.86,0,0,75,Clouds,broken clouds,5181
2017-10-19 10:00:00,None,281.57,0,0,1,Clear,sky is clear,4766
2017-10-19 11:00:00,None,285.53,0,0,1,Clear,sky is clear,4787
2017-10-19 12:00:00,None,288.54,0,0,75,Clouds,broken clouds,5139
2017-10-19 13:00:00,None,291.61,0,0,75,Clouds,broken clouds,5145
2017-10-19 14:00:00,None,293.75,0,0,1,Clear,sky is clear,5526
2017-10-19 15:00:00,None,295.15,0,0,40,Clouds,scattered clouds,5893
2017-10-19 16:00:00,None,295.68,0,0,40,Clouds,scattered clouds,6656
2017-10-19 17:00:00,None,295.86,0,0,40,Clouds,scattered clouds,5975
2017-10-19 18:00:00,None,294.55,0,0,1,Clear,sky is clear,5107
2017-10-19 19:00:00,None,291.73,0,0,40,Clouds,scattered clouds,3723
2017-10-19 20:00:00,None,290.15,0,0,40,Clouds,scattered clouds,3228
2017-10-19 21:00:00,None,289.28,0,0,40,Clouds,scattered clouds,2891
2017-10-19 22:00:00,None,288.28,0,0,1,Clear,sky is clear,2188
2017-10-19 23:00:00,None,287.58,0,0,1,Clear,sky is clear,1354
2017-10-20 00:00:00,None,287.36,0,0,1,Clear,sky is clear,748
2017-10-20 01:00:00,None,286.88,0,0,1,Clear,sky is clear,427
2017-10-20 02:00:00,None,286.42,0,0,1,Clear,sky is clear,318
2017-10-20 03:00:00,None,285.86,0,0,1,Clear,sky is clear,360
2017-10-20 04:00:00,None,285.69,0,0,1,Clear,sky is clear,852
2017-10-20 05:00:00,None,285.29,0,0,1,Clear,sky is clear,2583
2017-10-20 06:00:00,None,285.55,0,0,1,Clear,sky is clear,5327
2017-10-20 07:00:00,None,285.42,0,0,5,Clear,sky is clear,5827
2017-10-20 08:00:00,None,285.48,0,0,40,Clouds,scattered clouds,5358
2017-10-20 09:00:00,None,286.53,0,0,40,Clouds,scattered clouds,4811
2017-10-20 10:00:00,None,289.07,0,0,1,Clear,sky is clear,4730
2017-10-20 11:00:00,None,291.55,0,0,1,Clear,sky is clear,5071
2017-10-20 12:00:00,None,294.07,0,0,40,Clouds,scattered clouds,5601
2017-10-20 13:00:00,None,296.01,0,0,1,Clear,sky is clear,5332
2017-10-20 14:00:00,None,297.29,0,0,75,Clouds,broken clouds,5635
2017-10-20 15:00:00,None,297.43,0,0,75,Clouds,broken clouds,5757
2017-10-20 16:00:00,None,298.02,0,0,75,Clouds,broken clouds,6244
2017-10-20 17:00:00,None,297.62,0,0,1,Clear,sky is clear,5877
2017-10-20 18:00:00,None,296.68,0,0,75,Clouds,broken clouds,5202
2017-10-20 19:00:00,None,294.93,0,0,1,Clear,sky is clear,4084
2017-10-20 20:00:00,None,293.95,0,0,1,Clear,sky is clear,3287
2017-10-20 21:00:00,None,293.15,0,0,1,Clear,sky is clear,2903
2017-10-20 22:00:00,None,292.44,0,0,1,Clear,sky is clear,3247
2017-10-20 23:00:00,None,292.15,0,0,1,Clear,sky is clear,2761
2017-10-21 00:00:00,None,291.94,0,0,1,Drizzle,light intensity drizzle,1546
2017-10-21 01:00:00,None,291.37,0,0,40,Rain,light rain,804
2017-10-21 02:00:00,None,291.02,0,0,1,Rain,light rain,575
2017-10-21 03:00:00,None,290.84,0,0,1,Clear,sky is clear,453
2017-10-21 04:00:00,None,290.58,0,0,1,Clear,sky is clear,436
2017-10-21 05:00:00,None,290.22,0,0,1,Rain,light rain,788
2017-10-21 06:00:00,None,290.22,0,0,75,Clouds,broken clouds,1248
2017-10-21 07:00:00,None,290.28,0,0,90,Thunderstorm,proximity thunderstorm,1759
2017-10-21 08:00:00,None,289.16,0,0,90,Rain,moderate rain,2651
2017-10-21 09:00:00,None,288.42,0,0,90,Rain,heavy intensity rain,3381
2017-10-21 10:00:00,None,288.86,0,0,90,Rain,heavy intensity rain,3843
2017-10-21 11:00:00,None,288.79,0,0,75,Rain,proximity shower rain,4534
2017-10-21 12:00:00,None,289.75,0,0,90,Rain,proximity shower rain,4890
2017-10-21 13:00:00,None,290.15,0,0,90,Clouds,overcast clouds,4680
2017-10-21 14:00:00,None,291.35,0,0,90,Clouds,overcast clouds,4453
2017-10-21 15:00:00,None,291.79,0,0,90,Clouds,overcast clouds,4414
2017-10-21 16:00:00,None,292.15,0,0,90,Clouds,overcast clouds,4438
2017-10-21 17:00:00,None,292.86,0,0,90,Clouds,overcast clouds,4584
2017-10-21 18:00:00,None,293,0,0,90,Clouds,overcast clouds,4247
2017-10-21 19:00:00,None,291.42,0,0,90,Rain,heavy intensity rain,3340
2017-10-21 20:00:00,None,289.42,0,0,90,Rain,light rain,3000
2017-10-21 21:00:00,None,286.69,0,0,90,Drizzle,light intensity drizzle,3030
2017-10-21 22:00:00,None,286.29,0,0,75,Rain,light rain,2796
2017-10-21 23:00:00,None,285.82,0,0,75,Clouds,broken clouds,2029
2017-10-22 00:00:00,None,284.95,0,0,1,Clear,sky is clear,1425
2017-10-22 01:00:00,None,284.08,0,0,1,Clear,sky is clear,811
2017-10-22 02:00:00,None,283.22,0,0,1,Clear,sky is clear,588
2017-10-22 03:00:00,None,282.55,0,0,1,Clear,sky is clear,365
2017-10-22 04:00:00,None,282.35,0,0,1,Clear,sky is clear,332
2017-10-22 05:00:00,None,282.15,0,0,1,Clear,sky is clear,527
2017-10-22 06:00:00,None,282.28,0,0,1,Clear,sky is clear,982
2017-10-22 07:00:00,None,282.36,0,0,1,Clear,sky is clear,1315
2017-10-22 08:00:00,None,281.75,0,0,90,Clouds,overcast clouds,1984
2017-10-22 09:00:00,None,281.68,0,0,1,Clear,sky is clear,3159
2017-10-22 10:00:00,None,282.36,0,0,75,Clouds,broken clouds,4333
2017-10-22 11:00:00,None,283.28,0,0,40,Clouds,scattered clouds,4116
2017-10-22 12:00:00,None,284.94,0,0,40,Clouds,scattered clouds,4014
2017-10-22 13:00:00,None,287.28,0,0,20,Clouds,few clouds,4343
2017-10-22 14:00:00,None,289.22,0,0,20,Clouds,few clouds,4445
2017-10-22 15:00:00,None,290.02,0,0,5,Clear,sky is clear,4933
2017-10-22 16:00:00,None,290.36,0,0,5,Clear,sky is clear,4786
2017-10-22 17:00:00,None,290.42,0,0,5,Clear,sky is clear,4959
2017-10-22 18:00:00,None,289.35,0,0,5,Clear,sky is clear,4555
2017-10-22 19:00:00,None,287.51,0,0,1,Clear,sky is clear,3840
2017-10-22 20:00:00,None,284.55,0,0,5,Clear,sky is clear,3141
2017-10-22 21:00:00,None,284.22,0,0,5,Clear,sky is clear,2463
2017-10-22 22:00:00,None,284.35,0,0,1,Clear,sky is clear,2431
2017-10-22 23:00:00,None,284.88,0,0,1,Clear,sky is clear,1586
2017-10-23 00:00:00,None,285.28,0,0,1,Clear,sky is clear,638
2017-10-23 01:00:00,None,285.57,0,0,90,Clouds,overcast clouds,369
2017-10-23 02:00:00,None,285.55,0,0,40,Rain,light rain,265
2017-10-23 03:00:00,None,285.08,0,0,1,Clear,sky is clear,360
2017-10-23 04:00:00,None,284.68,0,0,90,Clouds,overcast clouds,862
2017-10-23 05:00:00,None,284.23,0,0,40,Clouds,scattered clouds,2899
2017-10-23 06:00:00,None,283.46,0,0,1,Clear,sky is clear,5842
2017-10-23 07:00:00,None,282.61,0,0,75,Clouds,broken clouds,6485
2017-10-23 08:00:00,None,282.48,0,0,75,Clouds,broken clouds,6076
2017-10-23 09:00:00,None,282.86,0,0,40,Clouds,scattered clouds,4965
2017-10-23 10:00:00,None,285.43,0,0,20,Clouds,few clouds,4379
2017-10-23 11:00:00,None,286.29,0,0,1,Clear,sky is clear,4652
2017-10-23 12:00:00,None,286.84,0,0,1,Clear,sky is clear,4802
2017-10-23 13:00:00,None,287.75,0,0,75,Clouds,broken clouds,4804
2017-10-23 14:00:00,None,287.22,0,0,75,Clouds,broken clouds,5118
2017-10-23 15:00:00,None,286.22,0,0,40,Clouds,scattered clouds,5794
2017-10-23 16:00:00,None,285.44,0,0,90,Clouds,overcast clouds,6726
2017-10-23 17:00:00,None,284.15,0,0,90,Clouds,overcast clouds,6250
2017-10-23 18:00:00,None,283.3,0,0,90,Clouds,overcast clouds,4335
2017-10-23 19:00:00,None,282.69,0,0,90,Clouds,overcast clouds,3097
2017-10-23 20:00:00,None,282.55,0,0,90,Clouds,overcast clouds,2581
2017-10-23 21:00:00,None,282.21,0,0,90,Clouds,overcast clouds,2283
2017-10-23 22:00:00,None,281.75,0,0,90,Rain,light rain,1501
2017-10-23 23:00:00,None,281.69,0,0,90,Clouds,overcast clouds,953
2017-10-24 00:00:00,None,280.86,0,0,90,Clouds,overcast clouds,545
2017-10-24 01:00:00,None,279.95,0,0,90,Clouds,overcast clouds,328
2017-10-24 02:00:00,None,279.44,0,0,90,Clouds,overcast clouds,237
2017-10-24 03:00:00,None,279.15,0,0,75,Clouds,broken clouds,347
2017-10-24 04:00:00,None,279.15,0,0,90,Clouds,overcast clouds,851
2017-10-24 05:00:00,None,279.08,0,0,90,Clouds,overcast clouds,3004
2017-10-24 06:00:00,None,279.22,0,0,90,Drizzle,light intensity drizzle,6039
2017-10-24 07:00:00,None,278.82,0,0,90,Clouds,overcast clouds,6442
2017-10-24 08:00:00,None,278.22,0,0,75,Rain,light rain,5929
2017-10-24 09:00:00,None,277.75,0,0,75,Clouds,broken clouds,5526
2017-10-24 10:00:00,None,277.72,0,0,40,Clouds,scattered clouds,4518
2017-10-24 11:00:00,None,278.5,0,0,40,Clouds,scattered clouds,4765
2017-10-24 12:00:00,None,279.68,0,0,5,Clear,sky is clear,4981
2017-10-24 13:00:00,None,281,0,0,1,Clear,sky is clear,4880
2017-10-24 14:00:00,None,282.36,0,0,1,Clear,sky is clear,5429
2017-10-24 15:00:00,None,283.5,0,0,5,Clear,sky is clear,5848
2017-10-24 16:00:00,None,283.93,0,0,1,Clear,sky is clear,6879
2017-10-24 17:00:00,None,283.42,0,0,5,Clear,sky is clear,6231
2017-10-24 18:00:00,None,282.35,0,0,40,Clouds,scattered clouds,4792
2017-10-24 19:00:00,None,281.08,0,0,75,Clouds,broken clouds,3496
2017-10-24 20:00:00,None,280.29,0,0,40,Clouds,scattered clouds,3028
2017-10-24 21:00:00,None,279.79,0,0,40,Clouds,scattered clouds,3540
2017-10-24 22:00:00,None,279.08,0,0,1,Clear,sky is clear,3068
2017-10-24 23:00:00,None,279.15,0,0,1,Clear,sky is clear,1129
2017-10-25 00:00:00,None,278.82,0,0,40,Clouds,scattered clouds,597
2017-10-25 01:00:00,None,278.84,0,0,90,Clouds,overcast clouds,343
2017-10-25 02:00:00,None,278.48,0,0,40,Clouds,scattered clouds,226
2017-10-25 03:00:00,None,278.15,0,0,90,Clouds,overcast clouds,343
2017-10-25 04:00:00,None,277.86,0,0,75,Clouds,broken clouds,921
2017-10-25 05:00:00,None,277.38,0,0,75,Clouds,broken clouds,3006
2017-10-25 06:00:00,None,277.07,0,0,40,Clouds,scattered clouds,5883
